traccia,y_Mano,y_predict,delta
trace_624,1,0.9991048,0.0008952021598815918
trace_625,1,0.99621886,0.003781139850616455
trace_626,0,0.008751976,0.008751976303756237
trace_627,1,0.69056594,0.30943405628204346
trace_628,1,0.99349505,0.006504952907562256
trace_629,1,0.97812396,0.021876037120819092
trace_630,0,0.0025437481,0.0025437481235712767
trace_631,1,0.99342114,0.00657886266708374
trace_632,1,0.9940995,0.0059005022048950195
trace_633,1,0.99831784,0.0016821622848510742
trace_634,1,0.9555013,0.04449868202209473
trace_635,1,0.99545693,0.0045430660247802734
trace_636,1,0.98942995,0.010570049285888672
trace_637,1,0.98902714,0.010972857475280762
trace_638,0,0.010898507,0.010898507200181484
trace_639,1,0.9979691,0.0020309090614318848
trace_640,1,0.23563236,0.7643676400184631
trace_641,0,0.0044319495,0.004431949462741613
trace_642,0,0.0023182991,0.0023182991426438093
trace_643,1,0.9967411,0.0032588839530944824
trace_644,0,0.0024931498,0.002493149833753705
trace_645,0,0.012675341,0.012675341218709946
trace_646,1,0.99091,0.009090006351470947
trace_647,1,0.99511576,0.004884243011474609
trace_648,0,0.0057578515,0.005757851526141167
trace_649,1,0.90339386,0.09660613536834717
trace_650,1,0.98360217,0.016397833824157715
trace_651,0,0.05842358,0.05842357873916626
trace_652,0,0.9674183,0.9674183130264282
trace_653,1,0.087708965,0.9122910350561142
trace_654,1,0.9031759,0.09682410955429077
trace_655,0,0.0037205897,0.003720589680597186
trace_656,0,0.0008664349,0.0008664348861202598
trace_657,1,0.72943574,0.2705642580986023
trace_658,1,0.99751806,0.0024819374084472656
trace_659,0,0.0039866376,0.003986637573689222
trace_660,1,0.7636661,0.2363339066505432
trace_661,1,0.97775716,0.022242844104766846
trace_662,1,0.97668195,0.023318052291870117
trace_663,0,0.00671184,0.006711840163916349
trace_664,0,0.011558923,0.011558922939002514
trace_665,1,0.9978085,0.002191483974456787
trace_666,0,0.38989303,0.3898930251598358
trace_667,1,0.9968802,0.003119826316833496
trace_668,0,0.0013665362,0.0013665362494066358
trace_669,0,0.0035321703,0.003532170318067074
trace_670,0,0.0071092607,0.007109260652214289
trace_671,1,0.99827147,0.0017285346984863281
trace_672,0,0.0061099087,0.006109908688813448
trace_673,0,0.005465956,0.005465955939143896
trace_674,1,0.99845815,0.0015418529510498047
trace_675,1,0.99912673,0.000873267650604248
trace_676,0,0.008197511,0.008197510614991188
trace_677,1,0.99894816,0.0010518431663513184
trace_678,0,0.010920844,0.010920844040811062
trace_679,0,0.25849342,0.25849342346191406
trace_680,0,0.04688495,0.04688495025038719
trace_681,1,0.9964856,0.003514409065246582
trace_682,1,0.98944634,0.01055365800857544
trace_683,1,0.99827397,0.0017260313034057617
trace_684,1,0.99413127,0.005868732929229736
trace_685,1,0.9871356,0.012864410877227783
trace_686,1,0.97881544,0.021184563636779785
trace_687,1,0.06983181,0.9301681891083717
trace_688,1,0.997133,0.002866983413696289
trace_689,0,0.0049461336,0.004946133587509394
trace_690,0,0.006602914,0.006602914072573185
trace_691,0,0.0016504626,0.0016504626255482435
trace_692,0,0.0027508838,0.002750883810222149
trace_693,1,0.9674155,0.03258448839187622
trace_694,0,0.9507222,0.9507222175598145
trace_695,1,0.9982591,0.001740872859954834
trace_696,1,0.9987877,0.00121229887008667
trace_697,1,0.965638,0.03436201810836792
trace_698,1,0.9950805,0.004919528961181641
trace_699,0,0.09092027,0.09092026948928833
trace_700,0,0.0050207567,0.0050207567401230335
trace_701,0,0.013044024,0.013044023886322975
trace_702,0,0.0017746092,0.001774609205313027
trace_703,1,0.99249834,0.007501661777496338
trace_704,1,0.78541034,0.2145896553993225
trace_705,0,0.004192187,0.004192186985164881
trace_706,1,0.99589986,0.004100143909454346
trace_707,1,0.99721754,0.002782464027404785
trace_708,1,0.96396005,0.03603994846343994
trace_709,1,0.9987264,0.0012735724449157715
trace_710,1,0.99916863,0.0008313655853271484
trace_711,1,0.9758125,0.02418750524520874
trace_712,1,0.99570835,0.004291653633117676
trace_713,0,0.0020412703,0.0020412702579051256
trace_714,0,0.0020979752,0.002097975229844451
trace_715,1,0.9967355,0.003264486789703369
trace_716,1,0.6282459,0.37175410985946655
trace_717,0,0.010794039,0.010794038884341717
trace_718,0,0.01330763,0.013307630084455013
trace_719,0,0.01046474,0.010464739985764027
trace_720,1,0.23966093,0.7603390663862228
trace_721,1,0.9651204,0.03487962484359741
trace_722,1,0.9947673,0.005232691764831543
trace_723,1,0.97899836,0.02100163698196411
trace_724,0,0.010022651,0.01002265140414238
trace_725,1,0.9967043,0.003295719623565674
trace_726,0,0.0058480473,0.005848047323524952
trace_727,1,0.9936133,0.006386697292327881
trace_728,0,0.029998172,0.02999817207455635
trace_729,0,0.0068585337,0.006858533713966608
trace_730,1,0.9977495,0.002250492572784424
trace_731,1,0.99553156,0.004468441009521484
trace_732,0,0.01623954,0.01623954065144062
trace_733,1,0.5795558,0.42044419050216675
trace_734,1,0.995308,0.004692018032073975
trace_735,0,0.013275593,0.01327559258788824
trace_736,1,0.9981059,0.0018941164016723633
trace_737,0,0.72795147,0.7279514670372009
trace_738,0,0.0019238923,0.0019238922977820039
trace_739,1,0.9987872,0.001212775707244873
trace_740,1,0.99733955,0.0026604533195495605
trace_741,0,0.5277965,0.5277965068817139
trace_742,1,0.97040266,0.029597342014312744
trace_743,0,0.022916747,0.022916747257113457
trace_744,1,0.9983335,0.0016664862632751465
trace_745,1,0.9965977,0.0034022927284240723
trace_746,1,0.99802715,0.0019728541374206543
trace_747,0,0.007266471,0.007266471162438393
trace_748,0,0.03531811,0.03531811013817787
trace_749,1,0.9984043,0.0015956759452819824
trace_750,1,0.99805045,0.0019495487213134766
trace_751,0,0.39761186,0.3976118564605713
trace_752,1,0.9978174,0.002182602882385254
trace_753,1,0.9069748,0.09302520751953125
trace_754,0,0.4989916,0.49899160861968994
trace_755,0,0.41702557,0.4170255661010742
trace_756,0,0.3842153,0.3842152953147888
trace_757,0,0.009821463,0.009821463376283646
trace_758,1,0.9986505,0.0013495087623596191
trace_759,0,0.017165676,0.01716567575931549
trace_760,1,0.9929945,0.007005512714385986
trace_761,0,0.004731359,0.004731358960270882
trace_762,1,0.99883026,0.001169741153717041
trace_763,0,0.00918712,0.009187120012938976
trace_764,1,0.9988482,0.0011518001556396484
trace_765,1,0.998706,0.0012940168380737305
trace_766,1,0.9962147,0.0037853121757507324
trace_767,1,0.92690897,0.07309103012084961
trace_768,0,0.002251617,0.0022516169119626284
trace_769,0,0.0014536863,0.001453686272725463
trace_770,1,0.9867373,0.013262689113616943
trace_771,1,0.9944569,0.005543112754821777
trace_772,0,0.004183114,0.004183114040642977
trace_773,0,0.043578543,0.04357854276895523
trace_774,0,0.009447782,0.009447782300412655
trace_775,1,0.9972837,0.0027163028717041016
trace_776,1,0.94861704,0.05138295888900757
trace_777,0,0.06164873,0.06164873018860817
trace_778,0,0.03763633,0.03763632848858833
trace_779,1,0.9748317,0.025168299674987793
trace_780,0,0.015705515,0.015705514699220657
trace_781,0,0.0072167777,0.00721677765250206
trace_782,0,0.0023668918,0.0023668918292969465
trace_783,0,0.005435361,0.005435361061245203
trace_784,1,0.652968,0.34703201055526733
trace_785,0,0.01985676,0.019856760278344154
trace_786,1,0.9957955,0.004204511642456055
trace_787,0,0.004720873,0.004720873199403286
trace_788,1,0.9988955,0.0011044740676879883
trace_789,0,0.7613771,0.7613770961761475
trace_790,1,0.9848593,0.015140712261199951
trace_791,0,0.0143084,0.014308400452136993
trace_792,1,0.99737394,0.00262606143951416
trace_793,1,0.997757,0.0022429823875427246
trace_794,0,0.9229383,0.9229382872581482
trace_795,1,0.9993193,0.0006806850433349609
trace_796,1,0.9990847,0.0009152889251708984
trace_797,1,0.9981178,0.0018821954727172852
trace_798,1,0.118924744,0.8810752555727959
trace_799,0,0.06372265,0.0637226477265358
trace_800,0,0.007478379,0.007478379178792238
trace_801,1,0.9972692,0.0027307868003845215
trace_802,1,0.9905363,0.009463727474212646
trace_803,1,0.998041,0.0019590258598327637
trace_804,1,0.24056171,0.7594382911920547
trace_805,1,0.63738066,0.3626193404197693
trace_806,0,0.0015483145,0.0015483144670724869
trace_807,0,0.007952855,0.007952854968607426
trace_808,1,0.99910575,0.0008942484855651855
trace_809,1,0.9993111,0.0006889104843139648
trace_810,1,0.9991623,0.0008376836776733398
trace_811,0,0.009451434,0.009451434016227722
trace_812,0,0.0024906276,0.0024906275793910027
trace_813,1,0.9981964,0.001803576946258545
trace_814,0,0.0028406912,0.0028406912460923195
trace_815,0,0.21543398,0.2154339849948883
trace_816,1,0.99821293,0.0017870664596557617
trace_817,1,0.9972499,0.002750098705291748
trace_818,0,0.005227428,0.005227427929639816
trace_819,1,0.99150205,0.008497953414916992
trace_820,1,0.97943234,0.020567655563354492
trace_821,1,0.9980063,0.001993715763092041
trace_822,0,0.003437122,0.0034371220972388983
trace_823,1,0.9940585,0.005941510200500488
trace_824,1,0.8960224,0.10397762060165405
trace_825,1,0.9973712,0.002628803253173828
trace_826,0,0.0029669318,0.002966931788250804
trace_827,0,0.0054611233,0.005461123306304216
trace_828,0,0.015857829,0.01585782878100872
trace_829,0,0.51742274,0.5174227356910706
trace_830,0,0.017563269,0.017563268542289734
trace_831,0,0.004161477,0.004161477088928223
trace_832,0,0.0017488627,0.0017488626763224602
trace_833,0,0.103725836,0.10372583568096161
trace_834,1,0.98466194,0.01533806324005127
trace_835,0,0.032302048,0.032302048057317734
trace_836,0,0.002415188,0.0024151878897100687
trace_837,1,0.68411964,0.31588035821914673
trace_838,1,0.991919,0.008081018924713135
trace_839,0,0.0020923016,0.0020923016127198935
trace_840,1,0.9986865,0.0013135075569152832
trace_841,0,0.008654265,0.008654264733195305
trace_842,0,0.0027676602,0.002767660189419985
trace_843,0,0.06670797,0.06670796871185303
trace_844,0,0.0024707702,0.002470770152285695
trace_845,1,0.99645305,0.0035469532012939453
trace_846,1,0.9571581,0.04284191131591797
trace_847,1,0.99670273,0.003297269344329834
trace_848,1,0.9955824,0.004417598247528076
trace_849,0,0.019919075,0.019919075071811676
trace_850,0,0.0024271864,0.0024271863512694836
trace_851,0,0.0024034863,0.0024034862872213125
trace_852,1,0.9969995,0.003000497817993164
trace_853,1,0.95068824,0.04931175708770752
trace_854,0,0.0021182501,0.00211825012229383
trace_855,1,0.9809382,0.019061803817749023
trace_856,1,0.9899588,0.01004117727279663
trace_857,1,0.96040297,0.0395970344543457
trace_858,1,0.9970528,0.002947211265563965
trace_859,1,0.9978377,0.0021622776985168457
trace_860,1,0.8918622,0.10813778638839722
trace_861,1,0.99837327,0.001626729965209961
trace_862,0,0.016800266,0.01680026575922966
trace_863,0,0.65679014,0.6567901372909546
trace_864,1,0.99837303,0.0016269683837890625
trace_865,1,0.99815625,0.0018437504768371582
trace_866,1,0.97377396,0.026226043701171875
trace_867,1,0.9974318,0.002568185329437256
trace_868,0,0.002155855,0.0021558550652116537
trace_869,1,0.9680015,0.031998515129089355
trace_870,1,0.9981602,0.0018398165702819824
trace_871,0,0.08338669,0.08338668942451477
trace_872,1,0.9856038,0.014396190643310547
trace_873,0,0.5368564,0.5368564128875732
trace_874,0,0.0051702955,0.0051702954806387424
trace_875,1,0.99774146,0.0022585391998291016
trace_876,0,0.003519294,0.003519294084981084
trace_877,1,0.98464566,0.015354335308074951
trace_878,1,0.99846613,0.0015338659286499023
trace_879,1,0.99255437,0.007445633411407471
trace_880,0,0.0030932396,0.0030932396184653044
trace_881,1,0.9986098,0.001390218734741211
trace_882,1,0.97112435,0.028875648975372314
trace_883,1,0.9971855,0.00281447172164917
trace_884,1,0.9971877,0.002812325954437256
trace_885,0,0.006606008,0.006606007926166058
trace_886,0,0.025554625,0.025554625317454338
trace_887,1,0.9945786,0.00542140007019043
trace_888,1,0.99261814,0.007381856441497803
trace_889,1,0.9981396,0.0018603801727294922
trace_890,0,0.011616793,0.01161679346114397
trace_891,1,0.99673176,0.0032682418823242188
trace_892,1,0.99653035,0.0034696459770202637
trace_893,1,0.9942609,0.005739092826843262
trace_894,1,0.6755479,0.32445210218429565
trace_895,0,0.006225926,0.006225925870239735
trace_896,1,0.97984904,0.020150959491729736
trace_897,1,0.998998,0.0010020136833190918
trace_898,0,0.051167026,0.05116702616214752
trace_899,0,0.0013033213,0.0013033213326707482
trace_900,1,0.9989857,0.0010142922401428223
trace_901,0,0.009145013,0.009145013056695461
trace_902,1,0.99609864,0.003901362419128418
trace_903,1,0.948301,0.05169898271560669
trace_904,1,0.99477696,0.00522303581237793
trace_905,1,0.99548256,0.0045174360275268555
trace_906,1,0.9878961,0.012103915214538574
trace_907,0,0.016934803,0.016934802755713463
trace_908,0,0.0039397893,0.00393978925421834
trace_909,0,0.0021399814,0.002139981370419264
trace_910,1,0.9984195,0.0015804767608642578
trace_911,0,0.018089067,0.018089067190885544
trace_912,1,0.9982311,0.0017688870429992676
trace_913,1,0.20347503,0.7965249717235565
trace_914,1,0.9966793,0.0033206939697265625
trace_915,0,0.007934243,0.00793424341827631
trace_916,1,0.99469936,0.005300641059875488
trace_917,1,0.99799585,0.0020041465759277344
trace_918,0,0.99223703,0.9922370314598083
trace_919,1,0.84077054,0.15922945737838745
trace_920,0,0.008161003,0.008161002770066261
trace_921,1,0.98890007,0.011099934577941895
trace_922,1,0.9582897,0.04171031713485718
trace_923,0,0.006035393,0.006035393103957176
trace_924,1,0.95856464,0.0414353609085083
trace_925,1,0.940144,0.05985599756240845
trace_926,1,0.9882775,0.01172250509262085
trace_927,0,0.0058019543,0.005801954306662083
trace_928,1,0.13024817,0.869751825928688
trace_929,1,0.8658461,0.13415390253067017
trace_930,1,0.99841404,0.0015859603881835938
trace_931,1,0.9975176,0.0024824142456054688
trace_932,0,0.015358534,0.015358533710241318
trace_933,0,0.0019275262,0.0019275262020528316
trace_934,1,0.9438506,0.056149423122406006
trace_935,1,0.9921405,0.007859528064727783
trace_936,1,0.9979526,0.002047419548034668
trace_937,1,0.9974164,0.002583622932434082
trace_938,0,0.0025028905,0.0025028905365616083
trace_939,0,0.9513085,0.9513084888458252
trace_940,1,0.9982395,0.0017604827880859375
trace_941,0,0.0032298614,0.003229861380532384
trace_942,1,0.98761976,0.012380242347717285
trace_943,0,0.007391142,0.007391142193228006
trace_944,1,0.995076,0.004923999309539795
trace_945,0,0.003744056,0.0037440559826791286
trace_946,0,0.015810888,0.01581088826060295
trace_947,0,0.2153886,0.21538859605789185
trace_948,1,0.998547,0.0014529824256896973
trace_949,1,0.83993196,0.16006803512573242
trace_950,1,0.9981731,0.0018268823623657227
trace_951,1,0.986405,0.013594985008239746
trace_952,1,0.9951456,0.004854381084442139
trace_953,1,0.9895565,0.010443508625030518
trace_954,1,0.9952898,0.004710197448730469
trace_955,1,0.9904942,0.009505808353424072
trace_956,1,0.9908895,0.009110510349273682
trace_957,1,0.9962831,0.003716886043548584
trace_958,0,0.0046312655,0.00463126553222537
trace_959,1,0.9983354,0.001664578914642334
trace_960,0,0.048241932,0.048241931945085526
trace_961,0,0.004822018,0.004822018090635538
trace_962,0,0.010575881,0.010575881227850914
trace_963,1,0.9876193,0.012380719184875488
trace_964,1,0.2563152,0.7436847984790802
trace_965,1,0.9418527,0.058147311210632324
trace_966,1,0.99815077,0.0018492341041564941
trace_967,1,0.9984731,0.0015268921852111816
trace_968,1,0.99425715,0.005742847919464111
trace_969,0,0.0021118182,0.0021118181757628918
trace_970,1,0.99722517,0.002774834632873535
trace_971,1,0.9971615,0.0028384923934936523
trace_972,0,0.00881158,0.008811580017209053
trace_973,1,0.99691975,0.0030802488327026367
trace_974,0,0.007834032,0.00783403217792511
trace_975,1,0.9920806,0.007919371128082275
trace_976,0,0.25630468,0.25630468130111694
trace_977,1,0.9904385,0.009561479091644287
trace_978,1,0.9798226,0.02017742395401001
trace_979,0,0.019280355,0.01928035542368889
trace_980,0,0.0032920325,0.003292032517492771
trace_981,0,0.003070396,0.0030703959055244923
trace_982,1,0.5363725,0.46362751722335815
trace_983,0,0.005638063,0.005638062953948975
trace_984,1,0.7082079,0.291792094707489
trace_985,0,0.009285955,0.009285954758524895
trace_986,1,0.99459654,0.005403459072113037
trace_987,0,0.006997868,0.006997867953032255
trace_988,1,0.9923167,0.007683277130126953
trace_989,1,0.97444874,0.025551259517669678
trace_990,1,0.96922976,0.03077024221420288
trace_991,1,0.0050243647,0.9949756353162229
trace_992,0,0.7519985,0.7519984841346741
trace_993,0,0.004767128,0.004767127800732851
trace_994,0,0.0036961087,0.0036961087025702
trace_995,0,0.33454907,0.33454906940460205
trace_996,1,0.9848341,0.015165925025939941
trace_997,1,0.9900255,0.009974479675292969
trace_998,1,0.9934103,0.006589710712432861
trace_999,1,0.9916021,0.008397877216339111
trace_1000,0,0.2537035,0.2537035048007965
trace_1001,1,0.9493766,0.050623416900634766
trace_1002,1,0.9778957,0.022104322910308838
trace_1003,1,0.039222825,0.9607771746814251
trace_1004,1,0.9976483,0.002351701259613037
trace_1005,0,0.9598344,0.9598343968391418
trace_1006,0,0.0014967787,0.001496778684668243
trace_1007,1,0.99725753,0.002742469310760498
trace_1008,1,0.9985459,0.0014541149139404297
trace_1009,0,0.021560056,0.021560056135058403
trace_1010,0,0.0070545604,0.007054560352116823
trace_1011,1,0.98928857,0.010711431503295898
trace_1012,1,0.7740519,0.22594809532165527
trace_1013,1,0.98187166,0.01812833547592163
trace_1014,1,0.9962339,0.0037661194801330566
trace_1015,1,0.99809736,0.0019026398658752441
trace_1016,1,0.99552757,0.0044724345207214355
trace_1017,1,0.2530466,0.7469533979892731
trace_1018,1,0.9906545,0.009345471858978271
trace_1019,1,0.9860276,0.01397240161895752
trace_1020,1,0.99908626,0.0009137392044067383
trace_1021,1,0.9112517,0.0887482762336731
trace_1022,0,0.0021250502,0.002125050174072385
trace_1023,0,0.03348423,0.03348423168063164
trace_1024,1,0.9658977,0.03410232067108154
trace_1025,0,0.97735524,0.9773552417755127
trace_1026,1,0.3280005,0.6719995141029358
trace_1027,0,0.0027325347,0.002732534660026431
trace_1028,0,0.029441478,0.029441477730870247
trace_1029,1,0.9926467,0.007353305816650391
trace_1030,0,0.0019081169,0.001908116857521236
trace_1031,1,0.02234033,0.9776596706360579
trace_1032,0,0.0070507103,0.007050710264593363
trace_1033,0,0.016935345,0.01693534478545189
trace_1034,0,0.002811416,0.0028114160522818565
trace_1035,0,0.0049791858,0.00497918576002121
trace_1036,1,0.9962759,0.0037240982055664062
trace_1037,0,0.009141794,0.00914179440587759
trace_1038,1,0.9659919,0.03400808572769165
trace_1039,1,0.9993718,0.0006281733512878418
trace_1040,1,0.9957023,0.00429767370223999
trace_1041,0,0.008389322,0.008389322087168694
trace_1042,1,0.9427508,0.05724918842315674
trace_1043,0,0.011283008,0.011283008381724358
trace_1044,0,0.0067659146,0.006765914615243673
trace_1045,1,0.998803,0.0011969804763793945
trace_1046,0,0.010971927,0.01097192708402872
trace_1047,0,0.40878868,0.40878868103027344
trace_1048,1,0.9975757,0.002424299716949463
trace_1049,1,0.9865362,0.013463795185089111
trace_1050,0,0.44921893,0.4492189288139343
trace_1051,1,0.9963806,0.003619372844696045
trace_1052,0,0.005110227,0.005110227037221193
trace_1053,1,0.9639771,0.03602290153503418
trace_1054,1,0.9964097,0.0035902857780456543
trace_1055,0,0.03700986,0.03700986132025719
trace_1056,1,0.9984487,0.0015512704849243164
trace_1057,0,0.052155636,0.05215563625097275
trace_1058,1,0.9934057,0.006594300270080566
trace_1059,0,0.0018619294,0.001861929427832365
trace_1060,0,0.04619772,0.04619771987199783
trace_1061,0,0.013906348,0.013906347565352917
trace_1062,0,0.50456613,0.5045661330223083
trace_1063,1,0.9932367,0.006763279438018799
trace_1064,0,0.0017765387,0.0017765386728569865
trace_1065,1,0.7417099,0.2582901120185852
trace_1066,1,0.99641126,0.003588736057281494
trace_1067,1,0.99900514,0.000994861125946045
trace_1068,0,0.013993076,0.013993076048791409
trace_1069,1,0.1808339,0.8191660940647125
trace_1070,0,0.012209276,0.012209275737404823
trace_1071,0,0.0039596176,0.003959617577493191
trace_1072,1,0.9980171,0.0019829273223876953
trace_1073,1,0.9972338,0.0027661919593811035
trace_1074,1,0.99925405,0.0007459521293640137
trace_1075,1,0.88109225,0.11890774965286255
trace_1076,0,0.002091796,0.0020917959045618773
trace_1077,1,0.99373573,0.0062642693519592285
trace_1078,0,0.005232464,0.0052324640564620495
trace_1079,0,0.0059883543,0.005988354329019785
trace_1080,1,0.9718854,0.028114616870880127
trace_1081,0,0.0028317622,0.0028317621909081936
trace_1082,0,0.013235663,0.013235663063824177
trace_1083,1,0.99767214,0.002327859401702881
trace_1084,0,0.007193008,0.007193007972091436
trace_1085,1,0.99348503,0.0065149664878845215
trace_1086,0,0.0026787452,0.0026787451934069395
trace_1087,1,0.99646604,0.00353395938873291
trace_1088,0,0.024022007,0.02402200736105442
trace_1089,0,0.0022476513,0.0022476513404399157
trace_1090,1,0.9797117,0.020288288593292236
trace_1091,1,0.9910573,0.008942723274230957
trace_1092,0,0.0016498733,0.0016498733311891556
trace_1093,1,0.9919077,0.008092284202575684
trace_1094,1,0.9960497,0.003950297832489014
trace_1095,0,0.16346043,0.16346043348312378
trace_1096,0,0.03180666,0.03180665895342827
trace_1097,1,0.996572,0.0034279823303222656
trace_1098,1,0.9159879,0.08401209115982056
trace_1099,1,0.99689853,0.0031014680862426758
trace_1100,0,0.022028059,0.022028058767318726
trace_1101,0,0.0029244213,0.0029244213365018368
trace_1102,0,0.01639571,0.01639571040868759
trace_1103,0,0.008720019,0.008720018900930882
trace_1104,0,0.029651029,0.029651029035449028
trace_1105,0,0.0013582159,0.001358215929940343
trace_1106,0,0.04983042,0.049830421805381775
trace_1107,0,0.004018846,0.004018845967948437
trace_1108,1,0.98796684,0.012033164501190186
trace_1109,1,0.9964193,0.0035806894302368164
trace_1110,1,0.9561501,0.0438498854637146
trace_1111,1,0.9993241,0.0006759166717529297
trace_1112,1,0.1710947,0.8289052993059158
trace_1113,0,0.002235667,0.0022356670815497637
trace_1114,0,0.01697579,0.01697579026222229
trace_1115,1,0.9959941,0.004005908966064453
trace_1116,1,0.99559516,0.004404842853546143
trace_1117,0,0.015085318,0.015085318125784397
trace_1118,0,0.090453885,0.09045388549566269
trace_1119,1,0.99542636,0.004573643207550049
trace_1120,1,0.9945832,0.005416810512542725
trace_1121,1,0.99783355,0.002166450023651123
trace_1122,0,0.009869151,0.009869150817394257
trace_1123,1,0.9781888,0.021811187267303467
trace_1124,1,0.9913884,0.008611619472503662
trace_1125,0,0.019154102,0.019154101610183716
trace_1126,0,0.516387,0.5163869857788086
trace_1127,0,0.008271359,0.008271358907222748
trace_1128,1,0.9974383,0.0025616884231567383
trace_1129,1,0.9982333,0.0017666816711425781
trace_1130,0,0.0012676977,0.001267697662115097
trace_1131,1,0.99571013,0.004289865493774414
trace_1132,1,0.99406695,0.005933046340942383
trace_1133,1,0.9983004,0.0016996264457702637
trace_1134,0,0.0048089605,0.004808960482478142
trace_1135,1,0.9941005,0.005899488925933838
trace_1136,0,0.0029108203,0.0029108203016221523
trace_1137,1,0.9986779,0.0013220906257629395
trace_1138,1,0.9988859,0.0011140704154968262
trace_1139,1,0.9975654,0.0024346113204956055
trace_1140,0,0.0032150582,0.0032150582410395145
trace_1141,1,0.9974268,0.0025731921195983887
trace_1142,1,0.9658373,0.034162700176239014
trace_1143,1,0.99769443,0.0023055672645568848
trace_1144,0,0.0051099774,0.005109977442771196
trace_1145,0,0.003667822,0.0036678221076726913
trace_1146,0,0.003652974,0.0036529740318655968
trace_1147,0,0.009264717,0.009264716878533363
trace_1148,0,0.085457966,0.08545796573162079
trace_1149,1,0.9966264,0.0033736228942871094
trace_1150,1,0.9965335,0.003466486930847168
trace_1151,1,0.9963175,0.0036824941635131836
trace_1152,0,0.0018379538,0.0018379538087174296
trace_1153,1,0.9954145,0.0045855045318603516
trace_1154,1,0.9983342,0.0016657710075378418
trace_1155,0,0.004880429,0.004880428779870272
trace_1156,1,0.99313545,0.0068645477294921875
trace_1157,0,0.0037380294,0.003738029394298792
trace_1158,1,0.9574491,0.04255092144012451
trace_1159,0,0.0015564694,0.0015564693603664637
trace_1160,0,0.0045640767,0.004564076662063599
trace_1161,0,0.98921716,0.9892171621322632
trace_1162,1,0.9942036,0.005796372890472412
trace_1163,1,0.9912168,0.008783221244812012
trace_1164,1,0.8473693,0.15263068675994873
trace_1165,0,0.0026622985,0.0026622985024005175
trace_1166,0,0.012254278,0.012254278175532818
trace_1167,0,0.0015444866,0.0015444866148754954
trace_1168,0,0.0034490381,0.0034490381367504597
trace_1169,0,0.008255946,0.008255946449935436
trace_1170,1,0.99601597,0.003984034061431885
trace_1171,0,0.0059754965,0.005975496489554644
trace_1172,0,0.008399114,0.0083991140127182
trace_1173,0,0.0026299986,0.002629998605698347
trace_1174,1,0.9933915,0.006608486175537109
trace_1175,0,0.0032265687,0.003226568689569831
trace_1176,0,0.004464042,0.004464041907340288
trace_1177,1,0.99840564,0.0015943646430969238
trace_1178,1,0.9903458,0.009654223918914795
trace_1179,1,0.9517202,0.04827982187271118
trace_1180,0,0.0019160167,0.00191601668484509
trace_1181,1,0.9980605,0.0019394755363464355
trace_1182,0,0.0022296612,0.002229661215096712
trace_1183,0,0.5472287,0.5472286939620972
trace_1184,0,0.00445229,0.004452290013432503
trace_1185,0,0.005812614,0.0058126142248511314
trace_1186,0,0.007540982,0.007540982216596603
trace_1187,0,0.0075637493,0.007563749328255653
trace_1188,1,0.020629572,0.9793704282492399
trace_1189,1,0.25815853,0.7418414652347565
trace_1190,0,0.08491225,0.0849122479557991
trace_1191,1,0.8609979,0.13900208473205566
trace_1192,0,0.9780332,0.978033185005188
trace_1193,0,0.017521447,0.01752144657075405
trace_1194,1,0.99912757,0.0008724331855773926
trace_1195,1,0.9946084,0.005391597747802734
trace_1196,1,0.9965012,0.0034987926483154297
trace_1197,1,0.96841675,0.03158324956893921
trace_1198,1,0.9964386,0.00356137752532959
trace_1199,1,0.99564016,0.004359841346740723
trace_1200,1,0.87834686,0.12165313959121704
trace_1201,1,0.99793196,0.002068042755126953
trace_1202,1,0.9963504,0.003649592399597168
trace_1203,0,0.008185467,0.00818546675145626
trace_1204,1,0.99902916,0.0009708404541015625
trace_1205,0,0.003819682,0.0038196819368749857
trace_1206,0,0.0034377575,0.0034377574920654297
trace_1207,1,0.99819654,0.0018034577369689941
trace_1208,1,0.99876475,0.0012352466583251953
trace_1209,1,0.9992085,0.0007914900779724121
trace_1210,0,0.013120062,0.013120061717927456
trace_1211,1,0.96820104,0.03179895877838135
trace_1212,0,0.037791252,0.03779125213623047
trace_1213,1,0.9984541,0.0015459060668945312
trace_1214,1,0.99712795,0.0028720498085021973
trace_1215,0,0.0023831497,0.0023831496946513653
trace_1216,1,0.020429762,0.9795702379196882
trace_1217,1,0.9961255,0.003874480724334717
trace_1218,1,0.99343807,0.006561934947967529
trace_1219,1,0.9744101,0.02558988332748413
trace_1220,1,0.98882604,0.01117396354675293
trace_1221,1,0.97221416,0.027785837650299072
trace_1222,1,0.98788506,0.012114942073822021
trace_1223,0,0.003612296,0.0036122959572821856
trace_1224,0,0.0052887583,0.005288758315145969
trace_1225,1,0.60745364,0.3925463557243347
trace_1226,0,0.023614852,0.023614851757884026
trace_1227,1,0.9973736,0.0026264190673828125
trace_1228,0,0.0021490904,0.002149090403690934
trace_1229,1,0.94894946,0.051050543785095215
trace_1230,0,0.001907054,0.001907053985632956
trace_1231,1,0.9980951,0.001904904842376709
trace_1232,1,0.8766043,0.12339568138122559
trace_1233,0,0.4473264,0.4473263919353485
trace_1234,1,0.9992028,0.0007972121238708496
trace_1235,0,0.008419807,0.008419807069003582
trace_1236,0,0.002128669,0.002128669060766697
trace_1237,1,0.9964037,0.0035963058471679688
