traccia,y_Mano,y_predict,delta
trace_625,1,0.99598503,0.0040149688720703125
trace_626,0,0.004333783,0.004333782941102982
trace_627,1,0.87639606,0.1236039400100708
trace_628,1,0.99473155,0.005268454551696777
trace_629,1,0.9842365,0.015763521194458008
trace_630,0,0.0038823127,0.0038823126815259457
trace_631,1,0.9914948,0.00850522518157959
trace_632,1,0.9886679,0.011332094669342041
trace_633,1,0.9974553,0.002544701099395752
trace_634,1,0.90117055,0.09882944822311401
trace_635,1,0.9972422,0.0027577877044677734
trace_636,1,0.9931718,0.006828188896179199
trace_637,1,0.9872393,0.012760698795318604
trace_638,0,0.015577554,0.015577553771436214
trace_639,1,0.9962954,0.0037046074867248535
trace_640,1,0.3065416,0.6934584081172943
trace_641,0,0.004675481,0.004675481002777815
trace_642,0,0.0040049674,0.004004967398941517
trace_643,1,0.99765044,0.002349555492401123
trace_644,0,0.0034081405,0.003408140502870083
trace_645,0,0.006065529,0.006065528839826584
trace_646,1,0.9947954,0.005204617977142334
trace_647,1,0.99421316,0.00578683614730835
trace_648,0,0.006533038,0.00653303787112236
trace_649,1,0.42405763,0.5759423673152924
trace_650,1,0.9879396,0.012060403823852539
trace_651,0,0.050390914,0.05039091408252716
trace_652,0,0.9875587,0.9875587224960327
trace_653,1,0.30711582,0.6928841769695282
trace_654,1,0.50614065,0.49385935068130493
trace_655,0,0.0034509955,0.0034509955439716578
trace_656,0,0.0023094183,0.0023094182834029198
trace_657,1,0.85038024,0.14961975812911987
trace_658,1,0.9868239,0.0131760835647583
trace_659,0,0.0073920134,0.007392013445496559
trace_660,1,0.8741836,0.12581640481948853
trace_661,1,0.9762733,0.023726701736450195
trace_662,1,0.9859138,0.01408618688583374
trace_663,0,0.007045731,0.007045730948448181
trace_664,0,0.012079564,0.012079563923180103
trace_665,1,0.99367946,0.006320536136627197
trace_666,0,0.86836374,0.8683637380599976
trace_667,1,0.9966,0.0034000277519226074
trace_668,0,0.0012724301,0.0012724300613626838
trace_669,0,0.0077447374,0.007744737435132265
trace_670,0,0.0060147094,0.006014709360897541
trace_671,1,0.99784887,0.0021511316299438477
trace_672,0,0.0030424672,0.0030424671713262796
trace_673,0,0.004301873,0.004301873035728931
trace_674,1,0.99162006,0.008379936218261719
trace_675,1,0.9985701,0.001429915428161621
trace_676,0,0.009036966,0.009036965668201447
trace_677,1,0.9980749,0.0019251108169555664
trace_678,0,0.033049576,0.033049575984478
trace_679,0,0.57612675,0.576126754283905
trace_680,0,0.080279775,0.08027977496385574
trace_681,1,0.9944752,0.005524814128875732
trace_682,1,0.96702105,0.032978951930999756
trace_683,1,0.9965115,0.003488481044769287
trace_684,1,0.9955657,0.0044342875480651855
trace_685,1,0.9884156,0.01158440113067627
trace_686,1,0.9880326,0.01196742057800293
trace_687,1,0.0059381695,0.9940618304535747
trace_688,1,0.99298096,0.00701904296875
trace_689,0,0.0030312238,0.0030312237795442343
trace_690,0,0.010631019,0.010631019249558449
trace_691,0,0.0026185391,0.002618539147078991
trace_692,0,0.013028765,0.013028765097260475
trace_693,1,0.9727999,0.02720010280609131
trace_694,0,0.92581624,0.9258162379264832
trace_695,1,0.99847203,0.0015279650688171387
trace_696,1,0.99696153,0.003038465976715088
trace_697,1,0.9706597,0.02934032678604126
trace_698,1,0.99506927,0.004930734634399414
trace_699,0,0.1624102,0.1624101996421814
trace_700,0,0.011273639,0.011273639276623726
trace_701,0,0.06395594,0.06395594030618668
trace_702,0,0.0022920205,0.0022920204792171717
trace_703,1,0.99205947,0.007940530776977539
trace_704,1,0.83120525,0.16879475116729736
trace_705,0,0.017502824,0.01750282384455204
trace_706,1,0.9959401,0.004059910774230957
trace_707,1,0.98672336,0.013276636600494385
trace_708,1,0.9845259,0.015474081039428711
trace_709,1,0.9978356,0.0021644234657287598
trace_710,1,0.9990006,0.0009993910789489746
trace_711,1,0.9904847,0.00951528549194336
trace_712,1,0.9858931,0.014106929302215576
trace_713,0,0.0024285272,0.002428527222946286
trace_714,0,0.006029217,0.006029217038303614
trace_715,1,0.99498403,0.005015969276428223
trace_716,1,0.049453862,0.9505461379885674
trace_717,0,0.019977896,0.01997789554297924
trace_718,0,0.02910222,0.02910221926867962
trace_719,0,0.0065915384,0.006591538432985544
trace_720,1,0.420746,0.5792540013790131
trace_721,1,0.9750117,0.024988293647766113
trace_722,1,0.991919,0.008081018924713135
trace_723,1,0.976539,0.023460984230041504
trace_724,0,0.0068171425,0.006817142479121685
trace_725,1,0.99569064,0.004309356212615967
trace_726,0,0.0055571753,0.005557175260037184
trace_727,1,0.9937649,0.0062351226806640625
trace_728,0,0.017292177,0.01729217730462551
trace_729,0,0.021201786,0.021201785653829575
trace_730,1,0.9884801,0.011519908905029297
trace_731,1,0.9968183,0.0031816959381103516
trace_732,0,0.007790201,0.007790200877934694
trace_733,1,0.76309276,0.2369072437286377
trace_734,1,0.9949143,0.00508570671081543
trace_735,0,0.026130665,0.026130665093660355
trace_736,1,0.9987079,0.001292109489440918
trace_737,0,0.8844759,0.8844758868217468
trace_738,0,0.0016601763,0.001660176320001483
trace_739,1,0.99851674,0.0014832615852355957
trace_740,1,0.9954419,0.004558086395263672
trace_741,0,0.49189153,0.4918915331363678
trace_742,1,0.9799343,0.020065724849700928
trace_743,0,0.0747541,0.07475409656763077
trace_744,1,0.9972133,0.002786695957183838
trace_745,1,0.99441284,0.005587160587310791
trace_746,1,0.9969025,0.0030974745750427246
trace_747,0,0.007585303,0.007585302926599979
trace_748,0,0.108341284,0.108341284096241
trace_749,1,0.99872917,0.0012708306312561035
trace_750,1,0.9978497,0.002150297164916992
trace_751,0,0.9847291,0.9847291111946106
trace_752,1,0.9986186,0.0013813972473144531
trace_753,1,0.9714717,0.028528273105621338
trace_754,0,0.17482567,0.17482566833496094
trace_755,0,0.6324073,0.6324073076248169
trace_756,0,0.17850791,0.17850790917873383
trace_757,0,0.010138228,0.010138227604329586
trace_758,1,0.9971981,0.0028018951416015625
trace_759,0,0.044599924,0.044599924236536026
trace_760,1,0.9855586,0.014441370964050293
trace_761,0,0.006874477,0.00687447702512145
trace_762,1,0.9988462,0.0011538267135620117
trace_763,0,0.011201165,0.011201164685189724
trace_764,1,0.9988446,0.0011553764343261719
trace_765,1,0.99805367,0.0019463300704956055
trace_766,1,0.99640477,0.0035952329635620117
trace_767,1,0.98557544,0.014424562454223633
trace_768,0,0.0061392067,0.006139206700026989
trace_769,0,0.0020128896,0.002012889599427581
trace_770,1,0.9396857,0.060314297676086426
trace_771,1,0.9974185,0.002581477165222168
trace_772,0,0.0023379382,0.0023379381746053696
trace_773,0,0.11592688,0.11592687666416168
trace_774,0,0.008590211,0.008590211160480976
trace_775,1,0.9977316,0.002268373966217041
trace_776,1,0.6630962,0.33690381050109863
trace_777,0,0.08165946,0.0816594585776329
trace_778,0,0.017511502,0.017511501908302307
trace_779,1,0.9695693,0.03043067455291748
trace_780,0,0.0052375495,0.005237549543380737
trace_781,0,0.004190995,0.004190994892269373
trace_782,0,0.0020093063,0.0020093063358217478
trace_783,0,0.006269127,0.006269127130508423
trace_784,1,0.60073954,0.3992604613304138
trace_785,0,0.008398253,0.008398252539336681
trace_786,1,0.99729854,0.0027014613151550293
trace_787,0,0.005001513,0.005001512821763754
trace_788,1,0.9982309,0.0017691254615783691
trace_789,0,0.9194671,0.9194670915603638
trace_790,1,0.9963117,0.0036882758140563965
trace_791,0,0.039118364,0.039118364453315735
trace_792,1,0.9906369,0.009363114833831787
trace_793,1,0.9977241,0.0022758841514587402
trace_794,0,0.77157897,0.7715789675712585
trace_795,1,0.9984549,0.0015450716018676758
trace_796,1,0.9982488,0.0017511844635009766
trace_797,1,0.998838,0.0011619925498962402
trace_798,1,0.31857038,0.6814296245574951
trace_799,0,0.030264596,0.0302645955234766
trace_800,0,0.0080970805,0.008097080513834953
trace_801,1,0.9964797,0.0035203099250793457
trace_802,1,0.98461676,0.015383243560791016
trace_803,1,0.9982492,0.0017508268356323242
trace_804,1,0.08679915,0.9132008478045464
trace_805,1,0.8763838,0.12361621856689453
trace_806,0,0.0020391527,0.0020391526632010937
trace_807,0,0.006718399,0.006718399003148079
trace_808,1,0.9984268,0.0015732049942016602
trace_809,1,0.99848574,0.0015142560005187988
trace_810,1,0.99801576,0.001984238624572754
trace_811,0,0.020058027,0.020058026537299156
trace_812,0,0.0035174717,0.003517471719533205
trace_813,1,0.99810237,0.0018976330757141113
trace_814,0,0.0020655093,0.0020655093248933554
trace_815,0,0.14298207,0.14298206567764282
trace_816,1,0.99858946,0.0014105439186096191
trace_817,1,0.99695265,0.003047347068786621
trace_818,0,0.009403043,0.009403043426573277
trace_819,1,0.9914493,0.008550703525543213
trace_820,1,0.9179586,0.08204138278961182
trace_821,1,0.99771416,0.0022858381271362305
trace_822,0,0.0017599955,0.00175999547354877
trace_823,1,0.9916481,0.008351922035217285
trace_824,1,0.9331194,0.06688058376312256
trace_825,1,0.9973539,0.0026460886001586914
trace_826,0,0.0019744928,0.0019744927994906902
trace_827,0,0.008048309,0.00804830901324749
trace_828,0,0.00543107,0.005431069992482662
trace_829,0,0.60780215,0.607802152633667
trace_830,0,0.0074759773,0.007475977297872305
trace_831,0,0.0052210563,0.0052210562862455845
trace_832,0,0.0021434494,0.0021434493828564882
trace_833,0,0.13540272,0.13540272414684296
trace_834,1,0.9195465,0.08045351505279541
trace_835,0,0.19638728,0.19638727605342865
trace_836,0,0.006160485,0.006160485092550516
trace_837,1,0.8859026,0.11409741640090942
trace_838,1,0.9930112,0.006988823413848877
trace_839,0,0.00293342,0.002933420008048415
trace_840,1,0.9986314,0.0013685822486877441
trace_841,0,0.025396267,0.02539626695215702
trace_842,0,0.0075508673,0.007550867274403572
trace_843,0,0.042365868,0.042365867644548416
trace_844,0,0.0029077344,0.002907734364271164
trace_845,1,0.9968111,0.003188908100128174
trace_846,1,0.98139143,0.018608570098876953
trace_847,1,0.99531096,0.004689037799835205
trace_848,1,0.9951989,0.0048010945320129395
trace_849,0,0.009060297,0.009060297161340714
trace_850,0,0.008340241,0.008340241387486458
trace_851,0,0.0034380418,0.003438041778281331
trace_852,1,0.9965327,0.0034673213958740234
trace_853,1,0.96375394,0.03624606132507324
trace_854,0,0.0014754097,0.0014754097210243344
trace_855,1,0.98208517,0.01791483163833618
trace_856,1,0.98448676,0.015513241291046143
trace_857,1,0.9699145,0.030085504055023193
trace_858,1,0.9977767,0.0022233128547668457
trace_859,1,0.99774003,0.002259969711303711
trace_860,1,0.041104484,0.9588955156505108
trace_861,1,0.9982254,0.001774609088897705
trace_862,0,0.03325583,0.03325583040714264
trace_863,0,0.7259313,0.7259312868118286
trace_864,1,0.99803764,0.0019623637199401855
trace_865,1,0.9984819,0.0015180706977844238
trace_866,1,0.9926663,0.007333695888519287
trace_867,1,0.9976713,0.0023286938667297363
trace_868,0,0.0024811185,0.002481118543073535
trace_869,1,0.94195867,0.05804133415222168
trace_870,1,0.99842775,0.001572251319885254
trace_871,0,0.07481607,0.07481607049703598
trace_872,1,0.9504416,0.049558401107788086
trace_873,0,0.6694703,0.6694703102111816
trace_874,0,0.01486055,0.014860549941658974
trace_875,1,0.99720436,0.0027956366539001465
trace_876,0,0.010603954,0.010603954084217548
trace_877,1,0.98843807,0.011561930179595947
trace_878,1,0.99694294,0.0030570626258850098
trace_879,1,0.9839002,0.01609981060028076
trace_880,0,0.0029281515,0.0029281515162438154
trace_881,1,0.9988036,0.0011963844299316406
trace_882,1,0.8436419,0.15635812282562256
trace_883,1,0.9973425,0.002657473087310791
trace_884,1,0.99711776,0.002882242202758789
trace_885,0,0.010080961,0.01008096057921648
trace_886,0,0.015891887,0.01589188724756241
trace_887,1,0.99700624,0.002993762493133545
trace_888,1,0.9921325,0.007867515087127686
trace_889,1,0.9982811,0.0017188787460327148
trace_890,0,0.012704029,0.012704028747975826
trace_891,1,0.9923253,0.007674694061279297
trace_892,1,0.9957409,0.0042591094970703125
trace_893,1,0.9944792,0.005520820617675781
trace_894,1,0.8781797,0.12182027101516724
trace_895,0,0.0051479074,0.005147907417267561
trace_896,1,0.9828525,0.017147481441497803
trace_897,1,0.9990847,0.0009152889251708984
trace_898,0,0.047809742,0.04780974239110947
trace_899,0,0.0016561924,0.0016561923548579216
trace_900,1,0.9992643,0.0007357001304626465
trace_901,0,0.013913686,0.013913686387240887
trace_902,1,0.9979954,0.0020046234130859375
trace_903,1,0.9294768,0.070523202419281
trace_904,1,0.990105,0.009895026683807373
trace_905,1,0.98808575,0.011914253234863281
trace_906,1,0.99291587,0.0070841312408447266
trace_907,0,0.015822921,0.015822920948266983
trace_908,0,0.011491399,0.011491399258375168
trace_909,0,0.005368032,0.005368032027035952
trace_910,1,0.9982383,0.0017616748809814453
trace_911,0,0.012522023,0.012522023171186447
trace_912,1,0.99868053,0.0013194680213928223
trace_913,1,0.20160821,0.7983917891979218
trace_914,1,0.99312073,0.006879270076751709
trace_915,0,0.008349771,0.008349770680069923
trace_916,1,0.99398756,0.006012439727783203
trace_917,1,0.9957072,0.004292786121368408
trace_918,0,0.99496305,0.9949630498886108
trace_919,1,0.47210228,0.5278977155685425
trace_920,0,0.007324848,0.007324847858399153
trace_921,1,0.9815563,0.018443703651428223
trace_922,1,0.8749941,0.12500590085983276
trace_923,0,0.007983069,0.007983068935573101
trace_924,1,0.97427434,0.02572566270828247
trace_925,1,0.098399,0.9016010016202927
trace_926,1,0.9877136,0.01228642463684082
trace_927,0,0.0060402006,0.006040200591087341
trace_928,1,0.83660406,0.1633959412574768
trace_929,1,0.97707975,0.02292025089263916
trace_930,1,0.99781406,0.0021859407424926758
trace_931,1,0.9972614,0.0027385950088500977
trace_932,0,0.021110604,0.02111060358583927
trace_933,0,0.0045535,0.004553500097244978
trace_934,1,0.8690077,0.13099229335784912
trace_935,1,0.99166685,0.008333146572113037
trace_936,1,0.9957123,0.0042877197265625
trace_937,1,0.9982047,0.0017952919006347656
trace_938,0,0.0037800737,0.003780073719099164
trace_939,0,0.8906326,0.8906326293945312
trace_940,1,0.9985354,0.0014646053314208984
trace_941,0,0.007332091,0.007332091219723225
trace_942,1,0.9737388,0.026261210441589355
trace_943,0,0.029629573,0.029629573225975037
trace_944,1,0.9973521,0.002647876739501953
trace_945,0,0.0033830658,0.0033830658067017794
trace_946,0,0.008458655,0.008458655327558517
trace_947,0,0.44040003,0.44040003418922424
trace_948,1,0.9985298,0.0014702081680297852
trace_949,1,0.9165669,0.08343309164047241
trace_950,1,0.9988813,0.0011187195777893066
trace_951,1,0.99587613,0.004123866558074951
trace_952,1,0.99567115,0.0043288469314575195
trace_953,1,0.99333876,0.00666123628616333
trace_954,1,0.99617887,0.003821134567260742
trace_955,1,0.99372333,0.00627666711807251
trace_956,1,0.9732998,0.026700198650360107
trace_957,1,0.99822134,0.0017786622047424316
trace_958,0,0.003405176,0.003405176103115082
trace_959,1,0.99790287,0.0020971298217773438
trace_960,0,0.09449832,0.09449832141399384
trace_961,0,0.004955982,0.004955981858074665
trace_962,0,0.048893046,0.048893045634031296
trace_963,1,0.9960514,0.003948628902435303
trace_964,1,0.3162357,0.6837643086910248
trace_965,1,0.9847579,0.01524209976196289
trace_966,1,0.9982955,0.0017045140266418457
trace_967,1,0.99649364,0.0035063624382019043
trace_968,1,0.9961779,0.0038220882415771484
trace_969,0,0.0029989975,0.0029989974573254585
trace_970,1,0.9963722,0.003627777099609375
trace_971,1,0.99733835,0.0026616454124450684
trace_972,0,0.011121888,0.01112188771367073
trace_973,1,0.9958514,0.004148602485656738
trace_974,0,0.0027456367,0.0027456367388367653
trace_975,1,0.99575293,0.004247069358825684
trace_976,0,0.36268315,0.36268314719200134
trace_977,1,0.9827927,0.017207324504852295
trace_978,1,0.9696331,0.030366897583007812
trace_979,0,0.032246307,0.03224630653858185
trace_980,0,0.0015510338,0.0015510338125750422
trace_981,0,0.007317352,0.00731735210865736
trace_982,1,0.28161293,0.7183870673179626
trace_983,0,0.0062648,0.006264800205826759
trace_984,1,0.7476895,0.25231051445007324
trace_985,0,0.0140550155,0.01405501551926136
trace_986,1,0.9959538,0.004046201705932617
trace_987,0,0.006277819,0.006277819164097309
trace_988,1,0.97787344,0.02212655544281006
trace_989,1,0.91610765,0.0838923454284668
trace_990,1,0.91133034,0.08866965770721436
trace_991,1,0.014954972,0.9850450279191136
trace_992,0,0.80788946,0.807889461517334
trace_993,0,0.0090748565,0.009074856527149677
trace_994,0,0.012123904,0.012123904190957546
trace_995,0,0.50818497,0.5081849694252014
trace_996,1,0.9862872,0.013712823390960693
trace_997,1,0.9941895,0.00581049919128418
trace_998,1,0.98540384,0.014596164226531982
trace_999,1,0.9943797,0.005620300769805908
trace_1000,0,0.011773243,0.011773242615163326
trace_1001,1,0.88259953,0.11740046739578247
trace_1002,1,0.98830986,0.011690139770507812
trace_1003,1,0.1068326,0.8931673988699913
trace_1004,1,0.9979017,0.0020983219146728516
trace_1005,0,0.98886746,0.988867461681366
trace_1006,0,0.0023177522,0.0023177522234618664
trace_1007,1,0.99593085,0.004069149494171143
trace_1008,1,0.9972153,0.00278472900390625
trace_1009,0,0.010669857,0.010669857263565063
trace_1010,0,0.0111674005,0.011167400516569614
trace_1011,1,0.9615093,0.03849071264266968
trace_1012,1,0.9893294,0.010670602321624756
trace_1013,1,0.97043276,0.029567241668701172
trace_1014,1,0.99581367,0.0041863322257995605
trace_1015,1,0.99848205,0.001517951488494873
trace_1016,1,0.99612194,0.0038780570030212402
trace_1017,1,0.50137204,0.4986279606819153
trace_1018,1,0.9929467,0.00705331563949585
trace_1019,1,0.99568355,0.004316449165344238
trace_1020,1,0.9986518,0.0013481974601745605
trace_1021,1,0.95607764,0.043922364711761475
trace_1022,0,0.0019524745,0.001952474471181631
trace_1023,0,0.060834285,0.060834284871816635
trace_1024,1,0.9572896,0.04271042346954346
trace_1025,0,0.76440936,0.7644093632698059
trace_1026,1,0.15541512,0.8445848822593689
trace_1027,0,0.005769205,0.005769204813987017
trace_1028,0,0.083584346,0.08358434587717056
trace_1029,1,0.9968527,0.003147304058074951
trace_1030,0,0.0077440995,0.0077440994791686535
trace_1031,1,0.003627675,0.9963723251130432
trace_1032,0,0.0060253204,0.0060253203846514225
trace_1033,0,0.011353855,0.011353855021297932
trace_1034,0,0.0053835385,0.005383538547903299
trace_1035,0,0.0064653275,0.006465327460318804
trace_1036,1,0.9965072,0.0034927725791931152
trace_1037,0,0.0061094365,0.006109436508268118
trace_1038,1,0.98809844,0.011901557445526123
trace_1039,1,0.9987577,0.0012422800064086914
trace_1040,1,0.9974732,0.0025268197059631348
trace_1041,0,0.005712842,0.0057128421030938625
trace_1042,1,0.9632505,0.03674948215484619
trace_1043,0,0.012131445,0.012131445109844208
trace_1044,0,0.0051094685,0.005109468474984169
trace_1045,1,0.9988127,0.0011873245239257812
trace_1046,0,0.018037878,0.01803787797689438
trace_1047,0,0.6939722,0.6939721703529358
trace_1048,1,0.9970976,0.002902388572692871
trace_1049,1,0.9865035,0.0134965181350708
trace_1050,0,0.6742282,0.6742281913757324
trace_1051,1,0.99789524,0.0021047592163085938
trace_1052,0,0.004004983,0.004004983231425285
trace_1053,1,0.99118716,0.00881284475326538
trace_1054,1,0.995815,0.004185020923614502
trace_1055,0,0.01172687,0.011726870201528072
trace_1056,1,0.9988261,0.0011739134788513184
trace_1057,0,0.04106831,0.04106831178069115
trace_1058,1,0.9919687,0.008031308650970459
trace_1059,0,0.0019692727,0.0019692727364599705
trace_1060,0,0.29761553,0.29761552810668945
trace_1061,0,0.022702713,0.022702712565660477
trace_1062,0,0.20946652,0.20946651697158813
trace_1063,1,0.99273336,0.007266640663146973
trace_1064,0,0.040242493,0.04024249315261841
trace_1065,1,0.92319745,0.07680255174636841
trace_1066,1,0.99299157,0.0070084333419799805
trace_1067,1,0.99870205,0.0012979507446289062
trace_1068,0,0.014623768,0.01462376769632101
trace_1069,1,0.5234375,0.4765625
trace_1070,0,0.0065109343,0.006510934326797724
trace_1071,0,0.00319485,0.0031948499381542206
trace_1072,1,0.998418,0.001582026481628418
trace_1073,1,0.99815935,0.0018406510353088379
trace_1074,1,0.99857855,0.0014214515686035156
trace_1075,1,0.08167518,0.9183248206973076
trace_1076,0,0.0027090954,0.0027090953662991524
trace_1077,1,0.9719168,0.028083205223083496
trace_1078,0,0.005070822,0.005070821847766638
trace_1079,0,0.025879595,0.025879595428705215
trace_1080,1,0.8903499,0.10965007543563843
trace_1081,0,0.006401995,0.006401995196938515
trace_1082,0,0.010542712,0.010542712174355984
trace_1083,1,0.99664897,0.0033510327339172363
trace_1084,0,0.008974306,0.008974306285381317
trace_1085,1,0.9942879,0.00571209192276001
trace_1086,0,0.0042311735,0.004231173545122147
trace_1087,1,0.99824905,0.001750946044921875
trace_1088,0,0.101577915,0.10157791525125504
trace_1089,0,0.0021568183,0.0021568182855844498
trace_1090,1,0.9944419,0.0055580735206604
trace_1091,1,0.9958259,0.0041741132736206055
trace_1092,0,0.0019211348,0.0019211347680538893
trace_1093,1,0.98562986,0.014370143413543701
trace_1094,1,0.9964568,0.0035431981086730957
trace_1095,0,0.17661558,0.17661558091640472
trace_1096,0,0.027849657,0.027849657461047173
trace_1097,1,0.9962339,0.0037661194801330566
trace_1098,1,0.91713715,0.08286285400390625
trace_1099,1,0.99800736,0.001992642879486084
trace_1100,0,0.027895138,0.027895137667655945
trace_1101,0,0.003278352,0.0032783520873636007
trace_1102,0,0.0035269742,0.0035269742365926504
trace_1103,0,0.03331849,0.03331848978996277
trace_1104,0,0.012851463,0.012851462699472904
trace_1105,0,0.0016414563,0.0016414562705904245
trace_1106,0,0.015479125,0.015479125082492828
trace_1107,0,0.0029873874,0.0029873873572796583
trace_1108,1,0.98241216,0.01758784055709839
trace_1109,1,0.9966247,0.0033752918243408203
trace_1110,1,0.92691904,0.07308095693588257
trace_1111,1,0.9987186,0.0012813806533813477
trace_1112,1,0.27067757,0.7293224334716797
trace_1113,0,0.0345141,0.03451409935951233
trace_1114,0,0.010392295,0.010392295196652412
trace_1115,1,0.99612576,0.0038742423057556152
trace_1116,1,0.9940281,0.0059719085693359375
trace_1117,0,0.020656224,0.020656224340200424
trace_1118,0,0.025546324,0.025546323508024216
trace_1119,1,0.99693835,0.003061652183532715
trace_1120,1,0.9859518,0.014048218727111816
trace_1121,1,0.9977348,0.0022652149200439453
trace_1122,0,0.012748458,0.012748458422720432
trace_1123,1,0.9913475,0.00865250825881958
trace_1124,1,0.9915786,0.00842142105102539
trace_1125,0,0.011147803,0.011147802695631981
trace_1126,0,0.43720087,0.4372008740901947
trace_1127,0,0.011352034,0.011352034285664558
trace_1128,1,0.9969977,0.0030022859573364258
trace_1129,1,0.9985916,0.001408398151397705
trace_1130,0,0.0020582362,0.002058236161246896
trace_1131,1,0.99529797,0.00470203161239624
trace_1132,1,0.9864687,0.013531327247619629
trace_1133,1,0.999032,0.0009679794311523438
trace_1134,0,0.014092052,0.014092052355408669
trace_1135,1,0.9948455,0.0051544904708862305
trace_1136,0,0.0032483155,0.0032483155373483896
trace_1137,1,0.9975815,0.00241851806640625
trace_1138,1,0.99840146,0.0015985369682312012
trace_1139,1,0.99772006,0.002279937267303467
trace_1140,0,0.0037737961,0.0037737961392849684
trace_1141,1,0.99528116,0.0047188401222229
trace_1142,1,0.82405126,0.17594873905181885
trace_1143,1,0.99751663,0.002483367919921875
trace_1144,0,0.023463177,0.02346317656338215
trace_1145,0,0.0019219184,0.0019219183595851064
trace_1146,0,0.008526402,0.008526401594281197
trace_1147,0,0.037682373,0.03768237307667732
trace_1148,0,0.11426459,0.1142645925283432
trace_1149,1,0.9969116,0.0030884146690368652
trace_1150,1,0.9935482,0.006451785564422607
trace_1151,1,0.9961273,0.003872692584991455
trace_1152,0,0.0030719289,0.0030719288624823093
trace_1153,1,0.9925889,0.0074111223220825195
trace_1154,1,0.99693966,0.0030603408813476562
trace_1155,0,0.006028046,0.006028045900166035
trace_1156,1,0.9932051,0.006794929504394531
trace_1157,0,0.0058996202,0.005899620242416859
trace_1158,1,0.9341137,0.06588631868362427
trace_1159,0,0.0029169407,0.0029169407207518816
trace_1160,0,0.002088455,0.002088455017656088
trace_1161,0,0.990301,0.9903010129928589
trace_1162,1,0.9872112,0.012788772583007812
trace_1163,1,0.9799969,0.020003080368041992
trace_1164,1,0.6262475,0.3737524747848511
trace_1165,0,0.0018699006,0.001869900617748499
trace_1166,0,0.009274583,0.00927458330988884
trace_1167,0,0.0021804308,0.002180430805310607
trace_1168,0,0.002972362,0.002972362097352743
trace_1169,0,0.010277227,0.010277226567268372
trace_1170,1,0.9963212,0.0036787986755371094
trace_1171,0,0.008406933,0.008406933397054672
trace_1172,0,0.011496818,0.01149681769311428
trace_1173,0,0.0049226577,0.004922657739371061
trace_1174,1,0.99668616,0.0033138394355773926
trace_1175,0,0.0040337667,0.004033766686916351
trace_1176,0,0.011750967,0.011750967241823673
trace_1177,1,0.99752,0.0024799704551696777
trace_1178,1,0.9878079,0.012192070484161377
trace_1179,1,0.88655394,0.11344605684280396
trace_1180,0,0.0021372032,0.002137203235179186
trace_1181,1,0.998505,0.0014950037002563477
trace_1182,0,0.0039633997,0.003963399678468704
trace_1183,0,0.3793837,0.37938371300697327
trace_1184,0,0.003129763,0.003129763063043356
trace_1185,0,0.0022493075,0.0022493074648082256
trace_1186,0,0.0120667275,0.012066727504134178
trace_1187,0,0.03085244,0.030852440744638443
trace_1188,1,0.0045870175,0.9954129825346172
trace_1189,1,0.22794995,0.7720500528812408
trace_1190,0,0.24259107,0.24259106814861298
trace_1191,1,0.09977858,0.9002214223146439
trace_1192,0,0.9905912,0.9905912280082703
trace_1193,0,0.0486422,0.048642199486494064
trace_1194,1,0.99835736,0.0016426444053649902
trace_1195,1,0.98946804,0.010531961917877197
trace_1196,1,0.99760854,0.0023914575576782227
trace_1197,1,0.9831729,0.016827106475830078
trace_1198,1,0.99272937,0.007270634174346924
trace_1199,1,0.99716944,0.0028305649757385254
trace_1200,1,0.9790546,0.020945429801940918
trace_1201,1,0.9974686,0.00253140926361084
trace_1202,1,0.99593425,0.004065752029418945
trace_1203,0,0.009075041,0.009075040929019451
trace_1204,1,0.9990269,0.0009731054306030273
trace_1205,0,0.0013385828,0.0013385828351601958
trace_1206,0,0.005830489,0.005830489099025726
trace_1207,1,0.99497175,0.005028247833251953
trace_1208,1,0.9990376,0.000962376594543457
trace_1209,1,0.99877673,0.0012232661247253418
trace_1210,0,0.0053602518,0.005360251758247614
trace_1211,1,0.96480525,0.0351947546005249
trace_1212,0,0.029948762,0.0299487616866827
trace_1213,1,0.9961361,0.0038638710975646973
trace_1214,1,0.9972185,0.002781510353088379
trace_1215,0,0.002847703,0.0028477029409259558
trace_1216,1,0.011742956,0.9882570439949632
trace_1217,1,0.99743086,0.002569139003753662
trace_1218,1,0.99528605,0.004713952541351318
trace_1219,1,0.9865969,0.013403117656707764
trace_1220,1,0.99352324,0.006476759910583496
trace_1221,1,0.9733761,0.026623904705047607
trace_1222,1,0.9951622,0.00483781099319458
trace_1223,0,0.0059926473,0.005992647260427475
trace_1224,0,0.0059406664,0.005940666422247887
trace_1225,1,0.4838827,0.5161173045635223
trace_1226,0,0.085731626,0.0857316255569458
trace_1227,1,0.9967926,0.003207385540008545
trace_1228,0,0.0018147089,0.001814708928577602
trace_1229,1,0.94403964,0.05596035718917847
trace_1230,0,0.0020552394,0.002055239398032427
trace_1231,1,0.9975339,0.0024660825729370117
trace_1232,1,0.7154608,0.28453922271728516
trace_1233,0,0.124439575,0.12443957477807999
trace_1234,1,0.99949133,0.0005086660385131836
trace_1235,0,0.00888789,0.008887889795005322
trace_1236,0,0.0020715776,0.002071577589958906
trace_1237,1,0.9983851,0.0016149282455444336
trace_1238,1,0.9183027,0.08169728517532349
